239.000000,-7147.439453,-6788.157715,-7439.084961,-7192.724121,-123778.726562,-80278.906250,-135701.484375,-105806.671875,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,23.000000,3.000000,251.000000,452.000000,279.000000,1019.000000,1607228034.901834
240.000000,-6563.768555,-6559.052246,-6881.610352,-6855.704590,-123355.273438,-80239.609375,-135535.359375,-106078.625000,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,23.000000,3.000000,251.000000,452.000000,279.000000,1019.000000,1607228034.905829
241.000000,-5938.321777,-6165.996582,-5923.033203,-6036.915527,-122635.679688,-79879.093750,-135311.781250,-106405.429688,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,27.000000,3.000000,249.000000,455.000000,283.000000,1017.000000,1607228034.909825
242.000000,-6441.057129,-6345.235352,-6356.679199,-6269.127441,-122966.085938,-79872.929688,-135448.375000,-106174.851562,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,28.000000,3.000000,249.000000,456.000000,284.000000,1017.000000,1607228034.913820
243.000000,-7134.609375,-6763.771973,-7375.360352,-7121.288086,-123732.343750,-80234.734375,-135692.203125,-105818.406250,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,24.000000,3.000000,249.000000,454.000000,280.000000,1017.000000,1607228034.917816
244.000000,-6716.497559,-6633.796387,-7064.916992,-6991.156250,-123495.218750,-80284.375000,-135585.296875,-106006.140625,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,22.000000,3.000000,250.000000,453.000000,278.000000,1018.000000,1607228034.921811
245.000000,-5969.770508,-6199.122070,-6008.841797,-6124.601074,-122700.726562,-79929.921875,-135327.921875,-106384.953125,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,26.000000,3.000000,251.000000,454.000000,282.000000,1019.000000,1607228034.925807
246.000000,-6291.479492,-6273.665039,-6182.313477,-6143.019043,-122835.171875,-79835.421875,-135401.703125,-106246.484375,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,28.000000,3.000000,250.000000,455.000000,284.000000,1018.000000,1607228034.929802
247.000000,-7081.188965,-6719.425781,-7262.282715,-7013.462891,-123648.523438,-80178.210938,-135668.890625,-105848.000000,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,25.000000,3.000000,249.000000,453.000000,281.000000,1017.000000,1607228034.933798
248.000000,-6859.235840,-6699.354004,-7224.329590,-7102.780762,-123617.304688,-80316.476562,-135630.843750,-105940.601562,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,22.000000,3.000000,250.000000,452.000000,278.000000,1018.000000,1607228034.937793
249.000000,-6046.325684,-6257.326172,-6147.668457,-6252.564941,-122806.601562,-79996.710938,-135361.156250,-106348.656250,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,24.000000,3.000000,249.000000,454.000000,280.000000,1017.000000,1607228034.941789
250.000000,-6164.521484,-6221.272461,-6047.442871,-6054.237793,-122734.851562,-79819.125000,-135367.125000,-106312.312500,0.000000,0.000000,0.000000,193.000000,1.000000,201.000000,1.000000,28.000000,3.000000,250.000000,457.000000,284.000000,1018.000000,1607228034.945784
251.000000,-6988.764160,-6655.030273,-7105.708496,-6873.764648,-123531.828125,-80112.132812,-135633.890625,-105896.750000,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,25.000000,3.000000,250.000000,455.000000,281.000000,1018.000000,1607228034.94978
252.000000,-6977.119141,-6746.359863,-7342.927734,-7177.458008,-123708.203125,-80329.195312,-135665.109375,-105884.390625,0.000000,0.000000,0.000000,193.000000,1.000000,195.000000,1.000000,22.000000,3.000000,249.000000,451.000000,278.000000,1017.000000,1607228034.953775
253.000000,-6157.413574,-6332.494629,-6321.989746,-6406.032227,-122938.500000,-80069.179688,-135402.437500,-106294.679688,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,24.000000,3.000000,249.000000,453.000000,280.000000,1017.000000,1607228034.957771
254.000000,-6060.116699,-6183.766113,-5950.458984,-5998.939941,-122661.695312,-79816.648438,-135337.546875,-106361.265625,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,28.000000,3.000000,250.000000,455.000000,284.000000,1018.000000,1607228034.961766
255.000000,-6865.204102,-6577.045410,-6919.183594,-6714.418945,-123393.179688,-80043.429688,-135591.250000,-105962.039062,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,26.000000,3.000000,251.000000,456.000000,282.000000,1019.000000,1607228034.965762
0.000000,-7066.816895,-6775.238281,-7419.415527,-7215.656738,-123767.953125,-80326.179688,-135690.937500,-105843.484375,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,22.000000,3.000000,249.000000,453.000000,278.000000,1017.000000,1607228034.969757
1.000000,-6286.673828,-6406.255371,-6515.108398,-6564.953125,-123084.570312,-80134.468750,-135448.546875,-106221.812500,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,24.000000,3.000000,249.000000,454.000000,280.000000,1017.000000,1607228034.973753
2.000000,-5979.561035,-6155.111328,-5892.746582,-5973.436523,-122618.695312,-79825.046875,-135318.500000,-106394.281250,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,28.000000,3.000000,250.000000,456.000000,284.000000,1018.000000,1607228034.977748
3.000000,-6719.180176,-6491.125000,-6714.374512,-6546.289062,-123240.296875,-79976.218750,-135542.671875,-106036.960938,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,26.000000,3.000000,251.000000,455.000000,282.000000,1019.000000,1607228034.981744
4.000000,-7121.913574,-6785.184570,-7445.164551,-7213.399414,-123788.406250,-80305.476562,-135701.765625,-105816.148438,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,22.000000,3.000000,251.000000,452.000000,278.000000,1019.000000,1607228034.985739
5.000000,-6433.837891,-6487.102051,-6715.447266,-6725.282227,-123235.218750,-80195.304688,-135495.359375,-106141.320312,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,24.000000,3.000000,250.000000,453.000000,280.000000,1018.000000,1607228034.989735
6.000000,-5937.852539,-6149.858887,-5885.191895,-5989.082520,-122613.039062,-79849.968750,-135309.984375,-106408.742188,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,28.000000,3.000000,250.000000,456.000000,284.000000,1018.000000,1607228034.993730
7.000000,-6563.634277,-6406.702637,-6508.514648,-6383.814453,-123086.492188,-79916.757812,-135492.062500,-106116.671875,0.000000,0.000000,0.000000,193.000000,1.000000,202.000000,1.000000,26.000000,3.000000,251.000000,458.000000,282.000000,1019.000000,1607228034.997726
8.000000,-7145.896973,-6782.234375,-7427.372559,-7178.418945,-123777.226562,-80276.109375,-135705.609375,-105812.710938,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,22.000000,3.000000,251.000000,455.000000,278.000000,1019.000000,1607228035.001721
9.000000,-6596.200684,-6575.078125,-6921.150391,-6885.320312,-123392.625000,-80256.820312,-135552.546875,-106069.078125,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,23.000000,3.000000,250.000000,453.000000,279.000000,1018.000000,1607228035.005717
10.000000,-5942.457031,-6171.964844,-5937.606445,-6052.762695,-122654.210938,-79896.445312,-135321.375000,-106409.523438,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,27.000000,3.000000,250.000000,455.000000,283.000000,1018.000000,1607228035.009712
11.000000,-6408.781250,-6329.208984,-6318.033203,-6240.405762,-122944.335938,-79870.851562,-135444.703125,-106196.304688,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,28.000000,3.000000,250.000000,455.000000,284.000000,1018.000000,1607228035.013708
12.000000,-7124.148926,-6753.489746,-7353.410645,-7099.450195,-123722.578125,-80228.585938,-135692.265625,-105826.054688,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,25.000000,3.000000,249.000000,454.000000,281.000000,1017.000000,1607228035.017703
13.000000,-6743.163574,-6643.854492,-7097.214844,-7013.172363,-123525.593750,-80294.992188,-135596.656250,-105991.546875,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,22.000000,3.000000,251.000000,453.000000,278.000000,1019.000000,1607228035.021699
14.000000,-5978.577148,-6205.313477,-6031.014648,-6145.075684,-122723.859375,-79946.507812,-135336.328125,-106380.421875,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,25.000000,3.000000,250.000000,456.000000,281.000000,1018.000000,1607228035.025694
15.000000,-6260.500000,-6258.510742,-6149.680176,-6120.063965,-122817.242188,-79835.554688,-135397.562500,-106263.632812,0.000000,0.000000,0.000000,193.000000,1.000000,201.000000,1.000000,28.000000,3.000000,251.000000,457.000000,284.000000,1019.000000,1607228035.02969
16.000000,-7061.161621,-6703.198730,-7230.252441,-6983.556641,-123630.828125,-80169.023438,-135665.828125,-105859.710938,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,26.000000,3.000000,250.000000,454.000000,282.000000,1018.000000,1607228035.033685
17.000000,-6883.420410,-6707.579590,-7251.553711,-7120.103027,-123644.750000,-80326.085938,-135643.656250,-105932.242188,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,22.000000,3.000000,251.000000,452.000000,278.000000,1019.000000,1607228035.037681
18.000000,-6064.721191,-6268.680664,-6180.905273,-6281.600098,-122838.789062,-80017.453125,-135374.859375,-106343.921875,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,24.000000,3.000000,250.000000,453.000000,280.000000,1018.000000,1607228035.041676
19.000000,-6136.089844,-6207.325195,-6020.464355,-6036.155273,-122721.062500,-79821.671875,-135364.187500,-106328.164062,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,28.000000,3.000000,249.000000,456.000000,284.000000,1017.000000,1607228035.045672
20.000000,-6965.719727,-6639.965332,-7069.968262,-6842.896973,-123512.625000,-80106.210938,-135633.109375,-105916.617188,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,25.000000,3.000000,252.000000,456.000000,281.000000,1020.000000,1607228035.049667
21.000000,-6997.369629,-6752.774902,-7361.971680,-7188.119629,-123729.820312,-80336.617188,-135676.890625,-105880.273438,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,22.000000,3.000000,251.000000,454.000000,278.000000,1019.000000,1607228035.053663
22.000000,-6179.273438,-6343.894043,-6357.148926,-6435.134277,-122971.250000,-80086.875000,-135414.171875,-106283.476562,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,24.000000,3.000000,249.000000,454.000000,280.000000,1017.000000,1607228035.057658
23.000000,-6036.691895,-6172.679688,-5929.068359,-5985.707520,-122651.640625,-79820.554688,-135334.687500,-106373.601562,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,29.000000,3.000000,250.000000,455.000000,285.000000,1018.000000,1607228035.061654
24.000000,-6834.000977,-6557.554688,-6874.189453,-6676.823242,-123365.820312,-80033.640625,-135584.875000,-105980.929688,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,26.000000,3.000000,251.000000,454.000000,282.000000,1019.000000,1607228035.065649
25.000000,-7076.427734,-6774.165527,-7423.259766,-7213.131348,-123776.492188,-80324.679688,-135694.125000,-105836.601562,0.000000,0.000000,0.000000,193.000000,1.000000,195.000000,1.000000,22.000000,3.000000,249.000000,451.000000,278.000000,1017.000000,1607228035.069645
26.000000,-6309.830078,-6416.760742,-6548.971680,-6591.506836,-123114.945312,-80147.828125,-135456.421875,-106204.734375,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,24.000000,3.000000,250.000000,453.000000,280.000000,1018.000000,1607228035.073640
27.000000,-5960.740723,-6145.321289,-5878.754395,-5965.412109,-122613.015625,-79828.265625,-135313.515625,-106397.515625,0.000000,0.000000,0.000000,193.000000,1.000000,201.000000,1.000000,27.000000,3.000000,251.000000,457.000000,283.000000,1019.000000,1607228035.077636
28.000000,-6682.098633,-6468.416016,-6664.194824,-6505.251465,-123208.015625,-79964.007812,-135531.937500,-106054.015625,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,27.000000,3.000000,250.000000,456.000000,283.000000,1018.000000,1607228035.081631
29.000000,-7126.406250,-6782.681152,-7441.141113,-7205.241211,-123791.085938,-80302.531250,-135704.125000,-105813.960938,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,23.000000,3.000000,250.000000,453.000000,279.000000,1018.000000,1607228035.085627
30.000000,-6466.314941,-6505.005371,-6757.245117,-6758.519043,-123273.375000,-80214.351562,-135510.953125,-106130.171875,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,23.000000,3.000000,251.000000,452.000000,279.000000,1019.000000,1607228035.089622
31.000000,-5934.030273,-6151.333984,-5889.863281,-5997.621094,-122622.601562,-79862.937500,-135313.406250,-106412.023438,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,27.000000,3.000000,250.000000,455.000000,283.000000,1018.000000,1607228035.093618
32.000000,-6528.854980,-6387.815430,-6464.973633,-6350.376465,-123059.625000,-79910.281250,-135483.750000,-106134.906250,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,27.000000,3.000000,249.000000,455.000000,283.000000,1017.000000,1607228035.097613
33.000000,-7140.622070,-6773.830078,-7411.525391,-7160.917480,-123771.125000,-80269.875000,-135705.328125,-105816.148438,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,23.000000,3.000000,249.000000,453.000000,279.000000,1017.000000,1607228035.101609
34.000000,-6619.446289,-6581.962891,-6950.989746,-6905.615723,-123419.984375,-80264.640625,-135559.953125,-106051.289062,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,23.000000,3.000000,250.000000,453.000000,279.000000,1018.000000,1607228035.105604
35.000000,-5935.930176,-6166.421387,-5941.406250,-6057.858887,-122660.890625,-79901.875000,-135318.187500,-106400.554688,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,26.000000,3.000000,252.000000,456.000000,282.000000,1020.000000,1607228035.1096
36.000000,-6365.463867,-6301.984863,-6267.898438,-6200.955078,-122910.585938,-79857.484375,-135428.812500,-106206.570312,0.000000,0.000000,0.000000,193.000000,1.000000,201.000000,1.000000,27.000000,3.000000,251.000000,457.000000,283.000000,1019.000000,1607228035.113595
37.000000,-7104.881836,-6735.116699,-7320.285645,-7067.554199,-123702.171875,-80213.476562,-135683.375000,-105827.835938,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,25.000000,3.000000,248.000000,453.000000,281.000000,1016.000000,1607228035.117591
38.000000,-6769.024414,-6653.264648,-7124.729980,-7031.254883,-123552.125000,-80303.000000,-135606.625000,-105978.695312,0.000000,0.000000,0.000000,193.000000,1.000000,195.000000,1.000000,23.000000,3.000000,249.000000,451.000000,279.000000,1017.000000,1607228035.121586
39.000000,-5988.457031,-6211.907227,-6051.242676,-6164.275391,-122744.468750,-79960.546875,-135342.265625,-106373.601562,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,25.000000,3.000000,250.000000,453.000000,281.000000,1018.000000,1607228035.125582
40.000000,-6223.865234,-6237.634277,-6107.814941,-6088.771484,-122790.218750,-79827.375000,-135385.156250,-106274.023438,0.000000,0.000000,0.000000,193.000000,1.000000,201.000000,1.000000,27.000000,3.000000,251.000000,457.000000,283.000000,1019.000000,1607228035.129577
41.000000,-7036.462891,-6683.864258,-7189.393555,-6946.944336,-123605.187500,-80153.664062,-135656.062500,-105866.421875,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,25.000000,3.000000,249.000000,455.000000,281.000000,1017.000000,1607228035.133573
42.000000,-6900.854980,-6709.792480,-7266.909668,-7126.920410,-123660.664062,-80325.218750,-135645.625000,-105913.539062,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,22.000000,3.000000,249.000000,452.000000,278.000000,1017.000000,1607228035.137568
43.000000,-6076.299316,-6273.061523,-6202.921875,-6300.375488,-122859.109375,-80026.078125,-135375.656250,-106325.054688,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,24.000000,3.000000,251.000000,454.000000,280.000000,1019.000000,1607228035.141564
44.000000,-6103.009277,-6188.169434,-5985.305176,-6010.562500,-122698.312500,-79814.414062,-135350.562500,-106331.625000,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,28.000000,3.000000,251.000000,455.000000,284.000000,1019.000000,1607228035.145559
45.000000,-6927.319336,-6610.460938,-7015.519531,-6794.304199,-123475.031250,-80083.015625,-135614.640625,-105920.195312,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,26.000000,3.000000,250.000000,454.000000,282.000000,1018.000000,1607228035.149555
46.000000,-7004.835449,-6747.075195,-7364.988770,-7183.202148,-123735.500000,-80328.187500,-135672.984375,-105860.070312,0.000000,0.000000,0.000000,193.000000,1.000000,195.000000,1.000000,22.000000,3.000000,248.000000,451.000000,278.000000,1016.000000,1607228035.153550
