%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
82.0, 349234.3828125, 325947.9609375, -1708371.0, -1199984.4375, -1796128.5, -1716752.25, -1647989.625, -1756952.8125, 0.562000036239624, 0.7940000295639038, 0.1380000114440918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116834561667E9, 2020-12-11 13:34:43.456
83.0, 348425.4140625, 328312.078125, -1708761.5625, -1198693.21875, -1794773.4375, -1714641.375, -1647724.5, -1761465.75, 0.562000036239624, 0.7940000295639038, 0.1380000114440918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711683456169E9, 2020-12-11 13:34:43.456
84.0, 351564.6796875, 330948.6796875, -1705897.875, -1196259.375, -1792074.1875, -1712312.25, -1645160.4375, -1758843.1875, 0.562000036239624, 0.7940000295639038, 0.1380000114440918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116834561706E9, 2020-12-11 13:34:43.456
85.0, 352729.2890625, 328990.125, -1705320.75, -1197318.9375, -1793155.5, -1714182.1875, -1645239.1875, -1754088.1875, 0.562000036239624, 0.7940000295639038, 0.1380000114440918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116834561725E9, 2020-12-11 13:34:43.456
86.0, 349992.890625, 326278.40625, -1707845.8125, -1199673.84375, -1795775.0625, -1716562.875, -1647631.3125, -1755804.1875, 0.5600000023841858, 0.8020000457763672, 0.14000000059604645, 192.0, 17.0, 128.0, 25.0, 16.0, 4.0, 96.0, 0.0, 0.0, 0.0, 1.6077116834561744E9, 2020-12-11 13:34:43.456
87.0, 348386.7890625, 327826.0546875, -1708915.5, -1199117.0625, -1795194.0, -1715174.625, -1648085.625, -1761069.9375, 0.5600000023841858, 0.8020000457763672, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711683456176E9, 2020-12-11 13:34:43.456
88.0, 350775.5625, 330471.234375, -1706688.1875, -1196792.0625, -1792672.3125, -1712751.0, -1646025.75, -1760259.375, 0.5600000023841858, 0.8020000457763672, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116834561784E9, 2020-12-11 13:34:43.456
89.0, 352953.515625, 329395.1484375, -1705100.25, -1196867.71875, -1792698.5625, -1713588.375, -1645019.8125, -1754589.1875, 0.5600000023841858, 0.8020000457763672, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.60771168345618E9, 2020-12-11 13:34:43.456
90.0, 350695.640625, 326385.1640625, -1707276.5625, -1199403.0, -1795457.4375, -1716362.25, -1647196.6875, -1754865.9375, 0.5600000023841858, 0.8020000457763672, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116839367917E9, 2020-12-11 13:34:43.936
91.0, 348184.546875, 327061.078125, -1709215.875, -1199666.34375, -1795797.5625, -1715807.625, -1648499.8125, -1760592.5625, 0.5600000023841858, 0.8020000457763672, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116839369447E9, 2020-12-11 13:34:43.936
92.0, 349932.8203125, 329981.484375, -1707389.25, -1197363.375, -1793177.0625, -1713150.1875, -1646599.6875, -1761222.1875, 0.5600000023841858, 0.8020000457763672, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116839369535E9, 2020-12-11 13:34:43.936
93.0, 352575.328125, 329404.265625, -1705438.3125, -1197100.03125, -1792779.0, -1713719.25, -1645380.9375, -1756016.0625, 0.5600000023841858, 0.8020000457763672, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116839369555E9, 2020-12-11 13:34:43.936
94.0, 351366.1875, 326626.5703125, -1706776.125, -1199193.75, -1795073.8125, -1716256.6875, -1646956.3125, -1754778.0, 0.5600000023841858, 0.8020000457763672, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116839369571E9, 2020-12-11 13:34:43.936
95.0, 348456.0, 326705.4140625, -1709037.1875, -1199924.90625, -1795897.875, -1716271.125, -1648581.75, -1760051.8125, 0.5600000023841858, 0.8020000457763672, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711683936959E9, 2020-12-11 13:34:43.936
96.0, 349743.4453125, 329860.78125, -1707519.5625, -1197499.6875, -1793185.125, -1713269.25, -1646705.8125, -1761717.375, 0.5520000457763672, 0.7980000376701355, 0.1340000033378601, 192.0, 17.0, 64.0, 24.0, 240.0, 4.0, 48.0, 0.0, 0.0, 0.0, 1.6077116839369607E9, 2020-12-11 13:34:43.936
97.0, 352877.34375, 330273.84375, -1704914.0625, -1196320.03125, -1791837.5625, -1712733.75, -1644651.375, -1756370.625, 0.5520000457763672, 0.7980000376701355, 0.1340000033378601, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116839369626E9, 2020-12-11 13:34:43.936
98.0, 352164.9609375, 327375.984375, -1705865.8125, -1198318.3125, -1794070.6875, -1715293.6875, -1645998.375, -1753892.8125, 0.5520000457763672, 0.7980000376701355, 0.1340000033378601, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116839369645E9, 2020-12-11 13:34:43.936
99.0, 348736.0078125, 326383.03125, -1708669.6875, -1199788.125, -1795739.625, -1716195.0, -1648200.9375, -1758756.1875, 0.5520000457763672, 0.7980000376701355, 0.1340000033378601, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116839369662E9, 2020-12-11 13:34:43.936
100.0, 349037.5078125, 329283.0234375, -1708087.6875, -1197859.125, -1793747.25, -1713610.875, -1647245.0625, -1761874.125, 0.5520000457763672, 0.7980000376701355, 0.1340000033378601, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711683936968E9, 2020-12-11 13:34:43.936
101.0, 352336.078125, 330422.9765625, -1705473.5625, -1196312.53125, -1792060.125, -1712620.125, -1645203.9375, -1757570.25, 0.5520000457763672, 0.7980000376701355, 0.1340000033378601, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116839369695E9, 2020-12-11 13:34:43.936
102.0, 352747.5234375, 328036.875, -1705535.25, -1197706.21875, -1793639.4375, -1714766.4375, -1645702.6875, -1753793.0625, 0.5520000457763672, 0.7980000376701355, 0.1340000033378601, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116839369717E9, 2020-12-11 13:34:43.936
103.0, 349345.9453125, 326245.1484375, -1708493.25, -1199734.5, -1795915.5, -1716414.9375, -1648258.3125, -1757828.8125, 0.5520000457763672, 0.7980000376701355, 0.1340000033378601, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711683936973E9, 2020-12-11 13:34:43.936
104.0, 349416.234375, 329305.03125, -1708047.5625, -1197786.09375, -1793831.4375, -1713657.5625, -1647335.0625, -1761569.8125, 0.5520000457763672, 0.7980000376701355, 0.1340000033378601, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116839369752E9, 2020-12-11 13:34:43.936
105.0, 352650.9609375, 331318.2890625, -1705050.9375, -1195594.21875, -1791407.8125, -1711742.4375, -1644809.0625, -1757898.9375, 0.5520000457763672, 0.7980000376701355, 0.1340000033378601, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711683936977E9, 2020-12-11 13:34:43.936
106.0, 352963.171875, 328625.8828125, -1705074.5625, -1197230.90625, -1793109.9375, -1714101.75, -1645420.5, -1753812.9375, 0.5560000538825989, 0.7900000214576721, 0.12600000202655792, 192.0, 17.0, 96.0, 24.0, 176.0, 3.0, 240.0, 0.0, 0.0, 0.0, 1.6077116839369786E9, 2020-12-11 13:34:43.936
107.0, 349837.3359375, 326407.6875, -1707866.0625, -1199492.53125, -1795615.125, -1716192.1875, -1647815.8125, -1756812.75, 0.5560000538825989, 0.7900000214576721, 0.12600000202655792, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116839369805E9, 2020-12-11 13:34:43.936
108.0, 348602.9765625, 328113.5859375, -1708676.25, -1198604.71875, -1794745.125, -1714464.375, -1647951.5625, -1761597.1875, 0.5560000538825989, 0.7900000214576721, 0.12600000202655792, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116839369822E9, 2020-12-11 13:34:43.936
109.0, 351092.0625, 330200.8828125, -1706414.0625, -1196616.1875, -1792555.875, -1712527.875, -1645977.375, -1759851.1875, 0.5560000538825989, 0.7900000214576721, 0.12600000202655792, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711683936984E9, 2020-12-11 13:34:43.936
110.0, 352726.078125, 328726.1953125, -1705268.625, -1197116.15625, -1793122.3125, -1713866.25, -1645500.0, -1754769.375, 0.5560000538825989, 0.7900000214576721, 0.12600000202655792, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116839369855E9, 2020-12-11 13:34:43.936
111.0, 350424.2109375, 326237.6484375, -1707508.875, -1199270.4375, -1795541.625, -1716068.8125, -1647444.5625, -1755934.5, 0.5560000538825989, 0.7900000214576721, 0.12600000202655792, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116839369876E9, 2020-12-11 13:34:43.936
112.0, 348716.1796875, 327653.859375, -1708718.0625, -1198862.8125, -1795143.1875, -1714785.1875, -1648046.4375, -1761108.5625, 0.5560000538825989, 0.7900000214576721, 0.12600000202655792, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116839369895E9, 2020-12-11 13:34:43.936
113.0, 351100.125, 330565.125, -1706316.375, -1196387.625, -1792316.0625, -1712049.375, -1645687.6875, -1760365.5, 0.5560000538825989, 0.7900000214576721, 0.12600000202655792, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116839369912E9, 2020-12-11 13:34:43.936
114.0, 353428.8046875, 329722.8984375, -1704500.0625, -1196315.25, -1792167.375, -1712815.3125, -1644569.8125, -1754718.0, 0.5560000538825989, 0.7900000214576721, 0.12600000202655792, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711683936993E9, 2020-12-11 13:34:43.936
115.0, 351096.3515625, 326412.0, -1706811.5625, -1199011.40625, -1795183.3125, -1715843.625, -1646994.9375, -1754975.4375, 0.5560000538825989, 0.7900000214576721, 0.12600000202655792, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116839369948E9, 2020-12-11 13:34:43.936
116.0, 348551.484375, 327058.40625, -1708746.9375, -1199288.71875, -1795543.3125, -1715323.3125, -1648235.25, -1760479.3125, 0.5580000281333923, 0.796000063419342, 0.12800000607967377, 192.0, 17.0, 112.0, 24.0, 224.0, 4.0, 0.0, 0.0, 0.0, 0.0, 1.6077116839369967E9, 2020-12-11 13:34:43.936
117.0, 350189.765625, 330143.484375, -1707035.8125, -1196907.9375, -1792949.625, -1712575.5, -1646330.4375, -1761355.3125, 0.5580000281333923, 0.796000063419342, 0.12800000607967377, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116839369984E9, 2020-12-11 13:34:43.936
118.0, 353046.328125, 330149.390625, -1704846.5625, -1196196.65625, -1792212.5625, -1712654.4375, -1644813.375, -1755797.8125, 0.5580000281333923, 0.796000063419342, 0.12800000607967377, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116839370005E9, 2020-12-11 13:34:43.937
119.0, 351942.328125, 327283.171875, -1706092.125, -1198209.9375, -1794426.9375, -1715142.0, -1646328.75, -1754101.5, 0.5580000281333923, 0.796000063419342, 0.12800000607967377, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116839370022E9, 2020-12-11 13:34:43.937
120.0, 348955.96875, 326972.578125, -1708494.375, -1199118.65625, -1795454.25, -1715377.5, -1648095.1875, -1759284.5625, 0.5580000281333923, 0.796000063419342, 0.12800000607967377, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711683937004E9, 2020-12-11 13:34:43.937
121.0, 349956.421875, 330197.6484375, -1707279.375, -1196904.1875, -1793033.8125, -1712608.875, -1646559.375, -1761375.75, 0.5580000281333923, 0.796000063419342, 0.12800000607967377, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116839370055E9, 2020-12-11 13:34:43.937
122.0, 353304.890625, 330927.2109375, -1704558.375, -1195603.3125, -1791547.875, -1711990.3125, -1644489.75, -1756056.9375, 0.5580000281333923, 0.796000063419342, 0.12800000607967377, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116839370077E9, 2020-12-11 13:34:43.937
123.0, 352944.9375, 328226.765625, -1705246.6875, -1197454.03125, -1793538.0, -1714564.125, -1645589.0625, -1753145.625, 0.5580000281333923, 0.796000063419342, 0.12800000607967377, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711683937009E9, 2020-12-11 13:34:43.937
124.0, 349814.8125, 327394.7578125, -1707841.5, -1198885.3125, -1795153.3125, -1715538.9375, -1647674.625, -1757596.5, 0.5580000281333923, 0.796000063419342, 0.12800000607967377, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116839370112E9, 2020-12-11 13:34:43.937
125.0, 349563.75, 329886.515625, -1707653.25, -1197435.84375, -1793478.5625, -1713358.3125, -1646933.8125, -1760939.625, 0.5580000281333923, 0.796000063419342, 0.12800000607967377, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711683937013E9, 2020-12-11 13:34:43.937
126.0, 352615.5703125, 330984.09375, -1705069.6875, -1195925.71875, -1791731.25, -1712357.8125, -1644875.625, -1756701.75, 0.5580000281333923, 0.796000063419342, 0.1420000046491623, 192.0, 17.0, 112.0, 24.0, 224.0, 4.0, 112.0, 0.0, 0.0, 0.0, 1.6077116839370146E9, 2020-12-11 13:34:43.937
127.0, 352807.6171875, 328310.4609375, -1705424.25, -1197692.25, -1793637.375, -1714931.625, -1645716.1875, -1753044.1875, 0.5580000281333923, 0.796000063419342, 0.1420000046491623, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116839370165E9, 2020-12-11 13:34:43.937
128.0, 349456.453125, 326540.7421875, -1708224.5625, -1199775.75, -1795912.875, -1716699.1875, -1648109.25, -1756715.0625, 0.5580000281333923, 0.796000063419342, 0.1420000046491623, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116839370182E9, 2020-12-11 13:34:43.937
129.0, 348994.59375, 329072.7421875, -1708266.375, -1198287.75, -1794386.625, -1714490.0625, -1647616.6875, -1760700.375, 0.5580000281333923, 0.796000063419342, 0.1420000046491623, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.60771168393702E9, 2020-12-11 13:34:43.937
130.0, 352060.875, 331083.8671875, -1705491.9375, -1196170.875, -1792059.1875, -1712659.3125, -1645219.3125, -1757430.1875, 0.5580000281333923, 0.796000063419342, 0.1420000046491623, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116839370215E9, 2020-12-11 13:34:43.937
131.0, 352837.125, 328834.03125, -1705097.625, -1197439.59375, -1793314.875, -1714709.0625, -1645352.4375, -1752687.5625, 0.5580000281333923, 0.796000063419342, 0.1420000046491623, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116839370236E9, 2020-12-11 13:34:43.937
132.0, 349994.5078125, 326586.328125, -1707672.5625, -1199693.71875, -1795698.375, -1716806.4375, -1647587.8125, -1754871.9375, 0.5580000281333923, 0.796000063419342, 0.1420000046491623, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116839370253E9, 2020-12-11 13:34:43.937
133.0, 348657.703125, 328523.953125, -1708447.125, -1198908.375, -1794818.0625, -1715197.125, -1647713.8125, -1759580.8125, 0.5580000281333923, 0.796000063419342, 0.1420000046491623, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711683937027E9, 2020-12-11 13:34:43.937
134.0, 351092.0625, 330799.0078125, -1706226.75, -1196946.5625, -1792581.5625, -1713291.1875, -1645803.0, -1758136.6875, 0.5580000281333923, 0.796000063419342, 0.1420000046491623, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711683937029E9, 2020-12-11 13:34:43.937
135.0, 353000.71875, 329516.3671875, -1705020.375, -1197336.5625, -1793064.375, -1714591.5, -1645268.8125, -1752841.5, 0.5580000281333923, 0.796000063419342, 0.1420000046491623, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116839370308E9, 2020-12-11 13:34:43.937
136.0, 350769.140625, 327105.0703125, -1707109.6875, -1199553.1875, -1795512.75, -1716979.3125, -1647197.8125, -1753500.1875, 0.550000011920929, 0.8020000457763672, 0.13600000739097595, 192.0, 17.0, 48.0, 25.0, 16.0, 4.0, 64.0, 0.0, 0.0, 0.0, 1.6077116839370327E9, 2020-12-11 13:34:43.937
137.0, 348564.3515625, 328261.1015625, -1708647.1875, -1199445.84375, -1795414.5, -1716067.3125, -1648002.375, -1758822.1875, 0.550000011920929, 0.8020000457763672, 0.13600000739097595, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116839370344E9, 2020-12-11 13:34:43.937
138.0, 350803.9921875, 331226.5546875, -1706549.8125, -1197022.21875, -1792781.0625, -1713427.5, -1645976.25, -1758565.3125, 0.550000011920929, 0.8020000457763672, 0.13600000739097595, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711683937036E9, 2020-12-11 13:34:43.937
139.0, 353546.296875, 330926.6953125, -1704430.875, -1196548.59375, -1792294.5, -1713746.625, -1644651.9375, -1752663.375, 0.550000011920929, 0.8020000457763672, 0.13600000739097595, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711683937038E9, 2020-12-11 13:34:43.937
140.0, 351491.1796875, 327791.71875, -1706476.3125, -1199106.84375, -1795127.0625, -1716653.0625, -1646878.125, -1752309.75, 0.550000011920929, 0.8020000457763672, 0.13600000739097595, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116839370396E9, 2020-12-11 13:34:43.937
141.0, 348497.296875, 327814.78125, -1708726.125, -1199742.0, -1795838.8125, -1716536.0625, -1648387.6875, -1757804.625, 0.550000011920929, 0.8020000457763672, 0.13600000739097595, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116839370415E9, 2020-12-11 13:34:43.937
142.0, 349927.9921875, 330903.0703125, -1707013.125, -1197383.25, -1793158.3125, -1713691.875, -1646426.4375, -1758850.6875, 0.550000011920929, 0.8020000457763672, 0.13600000739097595, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116839370432E9, 2020-12-11 13:34:43.937
143.0, 352773.28125, 330808.125, -1704869.625, -1196794.78125, -1792449.0, -1713866.8125, -1644947.4375, -1753565.0625, 0.550000011920929, 0.8020000457763672, 0.13600000739097595, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711683937045E9, 2020-12-11 13:34:43.937
144.0, 351616.171875, 327777.234375, -1706361.375, -1199102.53125, -1795023.9375, -1716683.0625, -1646629.125, -1751940.75, 0.550000011920929, 0.8020000457763672, 0.13600000739097595, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116839370468E9, 2020-12-11 13:34:43.937
145.0, 348756.3984375, 327537.984375, -1708686.9375, -1200085.3125, -1796160.75, -1716999.5625, -1648396.6875, -1756786.5, 0.550000011920929, 0.8020000457763672, 0.13600000739097595, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116839370487E9, 2020-12-11 13:34:43.937
146.0, 349798.171875, 330758.7890625, -1707579.75, -1197953.53125, -1793802.0, -1714272.375, -1647071.8125, -1759280.4375, 0.550000011920929, 0.8020000457763672, 0.13600000739097595, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116839370503E9, 2020-12-11 13:34:43.937
147.0, 352964.7890625, 331653.5625, -1704758.0625, -1196382.84375, -1792053.75, -1713254.625, -1644793.5, -1754071.5, 0.5480000376701355, 0.7940000295639038, 0.14000000059604645, 192.0, 17.0, 32.0, 24.0, 208.0, 4.0, 96.0, 0.0, 0.0, 0.0, 1.607711683937052E9, 2020-12-11 13:34:43.937
148.0, 352347.890625, 328691.859375, -1705487.625, -1198281.84375, -1794081.0, -1715772.1875, -1645850.25, -1750969.3125, 0.5480000376701355, 0.7940000295639038, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711683937054E9, 2020-12-11 13:34:43.937
149.0, 348830.9765625, 327233.2734375, -1708444.5, -1200210.28125, -1796178.375, -1717227.0, -1648412.8125, -1755766.6875, 0.5480000376701355, 0.7940000295639038, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116839370556E9, 2020-12-11 13:34:43.937
150.0, 348826.1484375, 330089.8359375, -1707931.6875, -1198339.78125, -1794172.125, -1714629.5625, -1647488.625, -1759233.1875, 0.5480000376701355, 0.7940000295639038, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116839370575E9, 2020-12-11 13:34:43.937
151.0, 352081.265625, 331583.296875, -1705125.9375, -1196490.09375, -1792134.75, -1713202.6875, -1645119.5625, -1755038.625, 0.5480000376701355, 0.7940000295639038, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116839370592E9, 2020-12-11 13:34:43.937
152.0, 352510.96875, 329025.0, -1705256.8125, -1198047.375, -1793851.3125, -1715528.625, -1645797.1875, -1751206.3125, 0.5480000376701355, 0.7940000295639038, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711683937061E9, 2020-12-11 13:34:43.937
153.0, 349177.5, 327038.015625, -1708301.8125, -1200364.78125, -1796425.125, -1717607.4375, -1648477.125, -1754956.6875, 0.5480000376701355, 0.7940000295639038, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116839370627E9, 2020-12-11 13:34:43.937
154.0, 348261.2578125, 329270.15625, -1708744.875, -1199319.28125, -1795296.0, -1715768.4375, -1648480.5, -1759686.9375, 0.5480000376701355, 0.7940000295639038, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116839370644E9, 2020-12-11 13:34:43.937
155.0, 351620.4609375, 331656.7734375, -1705674.1875, -1196817.28125, -1792488.1875, -1713423.1875, -1645716.1875, -1756623.9375, 0.5480000376701355, 0.7940000295639038, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116839370663E9, 2020-12-11 13:34:43.937
156.0, 352851.0703125, 329633.859375, -1705048.6875, -1197758.8125, -1793528.4375, -1715187.5625, -1645679.625, -1751787.9375, 0.5480000376701355, 0.7940000295639038, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711683937068E9, 2020-12-11 13:34:43.937
157.0, 350269.171875, 327524.0390625, -1707430.5, -1199812.3125, -1795895.8125, -1717172.4375, -1647931.125, -1753695.375, 0.5560000538825989, 0.7920000553131104, 0.1380000114440918, 192.0, 17.0, 96.0, 24.0, 192.0, 4.0, 80.0, 0.0, 0.0, 0.0, 1.60771168393707E9, 2020-12-11 13:34:43.937
158.0, 348626.0390625, 329201.484375, -1708450.3125, -1199193.75, -1795275.0, -1715722.875, -1648406.4375, -1758768.5625, 0.5560000538825989, 0.7920000553131104, 0.1380000114440918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116839370718E9, 2020-12-11 13:34:43.937
159.0, 351049.1484375, 331632.09375, -1706184.9375, -1196995.40625, -1792770.375, -1713488.625, -1646186.625, -1757537.4375, 0.5560000538825989, 0.7920000553131104, 0.1380000114440918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116839370737E9, 2020-12-11 13:34:43.937
160.0, 353236.7578125, 330427.265625, -1704662.4375, -1197168.65625, -1792854.1875, -1714481.0625, -1645152.375, -1752146.8125, 0.5560000538825989, 0.7920000553131104, 0.1380000114440918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711683937076E9, 2020-12-11 13:34:43.937
161.0, 350874.8203125, 327482.1796875, -1706983.125, -1199673.84375, -1795629.5625, -1717171.3125, -1647500.8125, -1752842.0625, 0.5560000538825989, 0.7920000553131104, 0.1380000114440918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116839370785E9, 2020-12-11 13:34:43.937
